Date,Close,1d_abs,1d_dir,2d_abs,1d_cls,2d_cls,3d_cls,4d_cls,5d_cls,6d_cls,7d_cls,8d_cls,9d_cls,10d_cls,50d_ma,100d_ma,200d_ma,future_price,predictions,error_perc
2020-01-14,219.05999755859375,-2.850006103515625,0,1.0,221.91000366210938,218.05999755859375,218.3000030517578,215.22000122070312,213.05999755859375,212.60000610351562,208.6699981689453,209.77999877929688,205.25,204.41000366210938,201.84039978027343,193.2199998474121,190.0416497039795,341.3699951171875,0.0,-1.0
2018-07-31,172.5800018310547,1.5200042724609375,1,-2.30999755859375,171.05999755859375,174.88999938964844,176.25999450683594,217.5,214.6699981689453,210.91000366210938,209.94000244140625,208.08999633789062,209.36000061035156,209.99000549316406,195.82319976806642,183.28899978637696,181.55519989013672,221.91000366210938,0.0,-1.0
2015-07-14,89.68000030517578,-0.4199981689453125,0,1.7300033569335938,90.0999984741211,87.94999694824219,85.87999725341797,85.6500015258789,87.22000122070312,87.55000305175781,87.29000091552734,86.91000366210938,85.7699966430664,85.80000305175781,82.59760055541992,81.91210029602051,79.20430000305176,119.04000091552734,0.0,-1.0
2016-01-22,97.94000244140625,3.779998779296875,1,3.5900039672851562,94.16000366210938,94.3499984741211,95.26000213623047,94.97000122070312,98.37000274658203,95.44000244140625,99.37000274658203,97.51000213623047,97.33000183105469,97.91999816894531,103.51980041503906,99.54820030212403,92.76120029449463,150.33999633789062,0.0,-1.0
2015-08-21,86.05999755859375,-4.5,0,-9.25,90.55999755859375,95.30999755859375,95.16999816894531,93.93000030517578,94.41999816894531,93.43000030517578,94.19000244140625,93.62000274658203,94.1500015258789,94.30000305175781,90.59320022583007,85.74670021057129,81.67955005645751,130.83999633789062,0.0,-1.0
2016-12-09,119.68000030517578,0.7699966430664062,1,1.7300033569335938,118.91000366210938,117.94999694824219,117.30999755859375,117.43000030517578,115.4000015258789,115.0999984741211,118.41999816894531,120.87000274658203,120.41000366210938,120.37999725341797,124.16660049438477,124.9837003326416,119.71889999389649,185.92999267578125,0.0,-1.0
2016-09-29,128.08999633789062,-1.1399993896484375,0,-0.600006103515625,129.22999572753906,128.69000244140625,127.30999755859375,127.95999908447266,130.0800018310547,129.94000244140625,128.63999938964844,128.64999389648438,129.07000732421875,128.35000610351562,125.80080017089844,121.30139991760254,114.46604999542237,184.19000244140625,0.0,-1.0
2019-03-04,167.3699951171875,5.089996337890625,1,5.9199981689453125,162.27999877929688,161.4499969482422,162.80999755859375,164.1300048828125,164.6199951171875,161.88999938964844,160.0399932861328,162.55999755859375,162.2899932861328,162.5,151.2725991821289,148.41339950561525,165.9400493621826,259.8900146484375,0.0,-1.0
2014-06-25,67.44000244140625,1.720001220703125,1,2.0699996948242188,65.72000122070312,65.37000274658203,64.5,64.33999633789062,65.5999984741211,64.4000015258789,64.19000244140625,64.5,64.29000091552734,65.77999877929688,61.55240005493164,63.43329986572266,57.265399894714356,106.18000030517578,0.0,-1.0
2016-05-31,118.80999755859375,-0.5699996948242188,0,-0.660003662109375,119.37999725341797,119.47000122070312,117.88999938964844,117.69999694824219,115.97000122070312,117.3499984741211,116.80999755859375,117.6500015258789,117.3499984741211,118.66999816894531,114.93399932861328,109.66709976196289,104.23689990997315,179.55999755859375,0.0,-1.0
2018-01-23,189.35000610351562,3.980010986328125,1,8.060012817382812,185.3699951171875,181.2899932861328,179.8000030517578,177.60000610351562,178.38999938964844,179.3699951171875,187.77000427246094,187.83999633789062,187.8699951171875,188.27999877929688,180.0336001586914,176.48620025634764,166.04135025024414,195.75999450683594,0.0,-1.0
2016-09-14,127.7699966430664,0.55999755859375,1,-0.9200057983398438,127.20999908447266,128.69000244140625,127.0999984741211,130.27000427246094,131.0500030517578,129.72999572753906,126.51000213623047,126.16999816894531,126.12000274658203,125.83999633789062,123.44900009155273,119.86789985656738,113.17044998168946,181.4600067138672,0.0,-1.0
2019-09-05,190.89999389648438,3.7599945068359375,1,8.509994506835938,187.13999938964844,182.38999938964844,185.6699981689453,185.57000732421875,181.75999450683594,181.3000030517578,180.36000061035156,177.75,182.0399932861328,183.5500030517578,191.6127993774414,187.66089950561525,170.92869941711425,273.57000732421875,0.0,-1.0
2017-04-10,141.0399932861328,0.2599945068359375,1,-0.1300048828125,140.77999877929688,141.1699981689453,141.85000610351562,141.72999572753906,142.27999877929688,142.0500030517578,142.41000366210938,142.64999389648438,141.75999450683594,140.32000732421875,137.18639953613283,129.2575993347168,126.89419990539551,166.02000427246094,0.0,-1.0
2013-11-18,45.83000183105469,-3.1799964904785156,0,-3.1599998474121094,49.0099983215332,48.9900016784668,48.709999084472656,46.61000061035156,46.20000076293945,47.529998779296875,47.560001373291016,49.119998931884766,50.11000061035156,48.220001220703125,48.80699996948242,41.46039995193482,33.86264993667603,78.80999755859375,0.0,-1.0
2016-09-21,129.94000244140625,1.3000030517578125,1,1.290008544921875,128.63999938964844,128.64999389648438,129.07000732421875,128.35000610351562,127.7699966430664,127.20999908447266,128.69000244140625,127.0999984741211,130.27000427246094,131.0500030517578,124.63020034790038,120.69379989624024,113.75375003814698,179.77999877929688,0.0,-1.0
2017-06-02,153.61000061035156,2.0800018310546875,1,2.149993896484375,151.52999877929688,151.4600067138672,152.3800048828125,152.1300048828125,151.9600067138672,150.0399932861328,148.07000732421875,148.24000549316406,148.05999755859375,147.66000366210938,146.3138006591797,140.07619995117187,132.09640014648437,141.5500030517578,0.0,-1.0
2013-07-11,25.809999465942383,0.010000228881835938,1,0.3299999237060547,25.799999237060547,25.479999542236328,24.709999084472656,24.3700008392334,24.520000457763672,24.40999984741211,24.809999465942383,24.8799991607666,24.65999984741211,24.15999984741211,25.078799896240234,25.960299911499025,25.644349937438964,79.87999725341797,0.0,-1.0
2018-05-03,174.02000427246094,-2.0500030517578125,0,0.160003662109375,176.07000732421875,173.86000061035156,172.0,173.58999633789062,174.16000366210938,159.69000244140625,159.69000244140625,165.83999633789062,166.27999877929688,168.10000610351562,170.2847998046875,175.89319961547852,174.27964996337892,188.88999938964844,0.0,-1.0
2019-09-20,189.92999267578125,-0.2100067138671875,0,1.7899932861328125,190.13999938964844,188.13999938964844,188.0800018310547,186.22000122070312,187.19000244140625,187.47000122070312,188.49000549316406,186.1699981689453,188.75999450683594,187.49000549316406,189.96059967041015,187.97859970092773,173.7761994934082,257.6400146484375,0.0,-1.0
2014-12-30,79.22000122070312,-0.7999954223632812,0,-1.55999755859375,80.0199966430664,80.77999877929688,80.7699966430664,80.61000061035156,81.44999694824219,79.87999725341797,78.4000015258789,76.11000061035156,74.69000244140625,76.98999786376953,76.69599945068359,76.26369972229004,70.13419988632202,113.94999694824219,0.0,-1.0
2013-05-24,24.309999465942383,-0.75,0,-0.8500003814697266,25.059999465942383,25.15999984741211,25.65999984741211,25.760000228881836,26.25,26.1299991607666,26.600000381469727,27.06999969482422,26.81999969482422,26.68000030517578,26.464799880981445,27.709799938201904,24.988599948883056,75.76000213623047,0.0,-1.0
2018-05-10,185.52999877929688,2.8699951171875,1,6.6100006103515625,182.66000366210938,178.9199981689453,177.97000122070312,176.61000061035156,174.02000427246094,176.07000732421875,173.86000061035156,172.0,173.58999633789062,174.16000366210938,170.17879974365235,175.99319961547852,174.66620002746583,182.33999633789062,0.0,-1.0
2014-01-23,56.630001068115234,-0.8799972534179688,0,-1.8799972534179688,57.5099983215332,58.5099983215332,56.29999923706055,57.189998626708984,57.599998474121094,57.7400016784668,55.90999984741211,57.939998626708984,57.220001220703125,58.22999954223633,52.28859992980957,50.25019992828369,39.5227499294281,87.22000122070312,0.0,-1.0
2013-08-19,37.810001373291016,0.7299995422363281,1,1.25,37.08000183105469,36.560001373291016,36.650001525878906,37.02000045776367,38.220001220703125,38.5,38.540000915527344,38.869998931884766,38.54999923706055,39.189998626708984,29.378600006103515,27.715699977874756,27.379999952316282,75.91000366210938,0.0,-1.0
2018-01-30,187.1199951171875,1.1399993896484375,1,-2.8800048828125,185.97999572753906,190.0,187.47999572753906,186.5500030517578,189.35000610351562,185.3699951171875,181.2899932861328,179.8000030517578,177.60000610351562,178.38999938964844,180.92519958496095,177.29030014038085,167.22345024108887,203.91000366210938,0.0,-1.0
2017-06-13,150.67999267578125,2.239990234375,1,1.079986572265625,148.44000244140625,149.60000610351562,154.7100067138672,153.1199951171875,152.80999755859375,153.6300048828125,153.61000061035156,151.52999877929688,151.4600067138672,152.3800048828125,147.79240081787108,141.8187000274658,133.07270011901855,134.82000732421875,0.0,-1.0
2017-12-07,180.13999938964844,4.0800018310546875,1,7.30999755859375,176.05999755859375,172.8300018310547,171.47000122070312,175.10000610351562,177.17999267578125,175.1300048828125,182.4199981689453,183.02999877929688,182.77999877929688,180.8699951171875,176.03160064697266,172.6661003112793,159.7807502746582,180.8699951171875,0.0,-1.0
2013-11-13,48.709999084472656,2.0999984741210938,1,2.509998321533203,46.61000061035156,46.20000076293945,47.529998779296875,47.560001373291016,49.119998931884766,50.11000061035156,48.220001220703125,49.75,50.209999084472656,49.0099983215332,48.5433999633789,40.75279993057251,33.58759992599487,80.47000122070312,0.0,-1.0
2017-02-01,133.22999572753906,2.9099884033203125,1,2.25,130.32000732421875,130.97999572753906,132.17999267578125,132.77999877929688,131.47999572753906,129.3699951171875,128.92999267578125,127.04000091552734,127.55000305175781,127.91999816894531,122.19279922485352,124.61789993286133,121.93259990692138,207.22999572753906,0.0,-1.0
2018-07-25,217.5,2.8300018310546875,1,6.589996337890625,214.6699981689453,210.91000366210938,209.94000244140625,208.08999633789062,209.36000061035156,209.99000549316406,207.22999572753906,207.32000732421875,206.9199981689453,202.5399932861328,196.6065997314453,183.60339981079102,181.52814994812013,213.05999755859375,0.0,-1.0
2013-04-04,27.06999969482422,0.8199996948242188,1,1.6499996185302734,26.25,25.420000076293945,25.530000686645508,25.579999923706055,26.09000015258789,25.209999084472656,25.1299991607666,25.729999542236328,25.739999771118164,25.860000610351562,27.859799957275392,27.28999994277954,25.389299945831297,74.58000183105469,0.0,-1.0
2014-11-10,75.0,-0.5999984741210938,0,-0.26000213623046875,75.5999984741211,75.26000213623047,74.83000183105469,75.76000213623047,73.87999725341797,74.98999786376953,74.11000061035156,75.86000061035156,80.7699966430664,80.27999877929688,76.66960021972656,73.70560009002685,68.41589994430542,110.0999984741211,0.0,-1.0
2019-08-07,185.14999389648438,0.6399993896484375,1,3.4199981689453125,184.50999450683594,181.72999572753906,189.02000427246094,192.72999572753906,194.22999572753906,197.0399932861328,195.94000244140625,199.75,200.7100067138672,204.66000366210938,189.8479995727539,184.84949951171876,167.31019943237305,261.1000061035156,0.0,-1.0
2014-04-25,57.709999084472656,-3.1599998474121094,0,-3.6500015258789062,60.869998931884766,61.36000061035156,63.029998779296875,61.2400016784668,58.939998626708984,59.720001220703125,59.09000015258789,58.88999938964844,58.529998779296875,59.15999984741211,64.83839981079102,60.471399765014645,51.82064987182617,92.80000305175781,0.0,-1.0
2018-08-27,177.4600067138672,2.8100128173828125,1,4.5600128173828125,174.64999389648438,172.89999389648438,173.63999938964844,172.6199951171875,172.5,173.8000030517578,174.6999969482422,179.52999877929688,181.11000061035156,180.0500030517578,191.17759918212892,185.15259963989257,181.67649963378906,213.05999755859375,0.0,-1.0
2014-11-17,74.23999786376953,-0.6399993896484375,0,-0.01000213623046875,74.87999725341797,74.25,74.72000122070312,74.61000061035156,75.0,75.5999984741211,75.26000213623047,74.83000183105469,75.76000213623047,73.87999725341797,76.45140014648437,74.13100002288819,68.81039993286133,118.56999969482422,0.0,-1.0
2019-01-24,145.8300018310547,1.529998779296875,1,-1.7400054931640625,144.3000030517578,147.57000732421875,150.0399932861328,148.3000030517578,147.5399932861328,148.9499969482422,145.38999938964844,143.8000030517578,144.1999969482422,144.22999572753906,139.5277996826172,148.9936996459961,167.25829963684083,240.86000061035156,0.0,-1.0
2019-07-10,202.72999572753906,3.519989013671875,1,6.970001220703125,199.2100067138672,195.75999450683594,196.39999389648438,197.1999969482422,195.0,193.0,193.0,189.5,187.66000366210938,188.83999633789062,185.83999969482423,178.67959930419923,163.55619956970216,274.4800109863281,0.0,-1.0
2013-04-23,25.979999542236328,0.010000228881835938,1,0.25,25.969999313354492,25.729999542236328,25.690000534057617,26.6299991607666,26.920000076293945,26.520000457763672,27.399999618530273,28.020000457763672,27.56999969482422,26.59000015258789,26.97199993133545,27.82609992980957,25.06739993095398,77.08000183105469,0.0,-1.0
2018-07-13,207.32000732421875,0.4000091552734375,1,4.7800140380859375,206.9199981689453,202.5399932861328,203.5399932861328,204.74000549316406,203.22999572753906,198.4499969482422,192.72999572753906,197.36000061035156,194.32000732421875,196.22999572753906,191.83959991455077,181.10109985351562,179.8826998901367,205.1199951171875,0.0,-1.0
2016-03-31,114.0999984741211,-0.5999984741210938,0,-2.0400009155273438,114.69999694824219,116.13999938964844,113.69000244140625,113.05000305175781,112.54000091552734,112.25,111.8499984741211,111.44999694824219,111.0199966430664,112.18000030517578,107.0431999206543,105.64050010681153,99.10485019683838,173.50999450683594,0.0,-1.0
2014-01-13,55.90999984741211,-2.029998779296875,0,-1.3100013732910156,57.939998626708984,57.220001220703125,58.22999954223633,57.91999816894531,57.20000076293945,54.560001373291016,54.709999084472656,54.650001525878906,53.709999084472656,55.439998626708984,51.109000015258786,49.03769992828369,38.440849952697754,87.9800033569336,0.0,-1.0
2019-04-18,178.27999877929688,-0.5,0,-0.589996337890625,178.77999877929688,178.8699951171875,179.64999389648438,179.10000610351562,177.50999450683594,177.82000732421875,177.5800018310547,174.92999267578125,175.72000122070312,176.02000427246094,168.823798828125,155.9689991760254,162.52924926757814,261.7900085449219,0.0,-1.0
2014-06-24,65.72000122070312,0.34999847412109375,1,1.220001220703125,65.37000274658203,64.5,64.33999633789062,65.5999984741211,64.4000015258789,64.19000244140625,64.5,64.29000091552734,65.77999877929688,65.7699966430664,61.38139999389649,63.38459983825683,57.14839988708496,104.37999725341797,0.0,-1.0
2015-05-29,79.19000244140625,-0.9599990844726562,0,-1.3600006103515625,80.1500015258789,80.55000305175781,79.33000183105469,80.54000091552734,80.4800033569336,80.55000305175781,80.62999725341797,80.87999725341797,80.41999816894531,81.37000274658203,81.26520004272462,79.35470016479492,77.88084991455078,122.1500015258789,0.0,-1.0
2016-11-23,120.83999633789062,-0.6300048828125,0,-0.9300003051757812,121.47000122070312,121.7699966430664,117.0199966430664,117.79000091552734,116.33999633789062,117.19999694824219,115.08000183105469,119.0199966430664,120.80000305175781,123.18000030517578,126.44960052490234,124.94930030822754,118.98090000152588,182.66000366210938,0.0,-1.0
